state,notice_date,employer_a,employer_b,location,jw,jobs_a,jobs_b,id_a,id_b
CA,2020-01-13,"Smithfield Packaged Meatd Corp. (""the Company"")",Smithfield Packaged Meats Corp.,San Jose,0.921,139,139,11704,11721
NJ,2020-11-01,Hackensack Meridian Health,Hackensack Meridian Health - Long Term Care,Edison,0.921,754,181,32792,32793
TN,2020-06-11,"Marriott Hotel Services, Inc., dba The Inn at Opryland","Marriott Hotel Services, Inc., dba General Jackson",Davidson County,0.921,107,104,38320,38323
TX,2025-07-31,"Equus Workforce Solutions-Alpha Rd.(Arbor E&T, LLC)","Equus Workforce Solutions-Buckner Blvd.(Arbor E&T, LLC)",Dallas,0.921,17,16,39303,39305
TX,2025-05-21,Child Care Associates (Meachum),Child Care Associates (Rosedale V),Fort Worth,0.921,15,16,39384,39386
TX,2025-05-21,Child Care Associates (Meachum),Child Care Associates (JA Hargrave),Fort Worth,0.921,15,19,39384,39392
TX,2020-03-19,Punch Bowl Social-Domain,Punch Bowl Social-Congress,Austin,0.921,92,130,41311,41315
TX,2010-05-07,"Chevron USA, Inc. - Houston2","Chevron USA, Inc.",Houston,0.921,285,285,44488,44489
TX,2010-07-23,"United Space Alliance, LLC (JSC) - Houston2","United Space Alliance, LLC",Houston,0.921,177,64,44516,44523
TX,2010-10-29,"United Space Alliance, LLC","United Space Alliance, LLC (JSC) - Houston2",Houston,0.921,32,48,44575,44576
TX,2011-02-01,"United Space Alliance, LLC","United Space Alliance, LLC (JSC) - Houston2",Houston,0.921,44,71,44660,44667
TX,2011-05-10,"United Space Alliance, LLC","United Space Alliance, LLC (JSC) - Houston2",Houston,0.921,208,311,44705,44709
TX,2011-07-27,"United Space Alliance, LLC","United Space Alliance, LLC (JSC) - Houston2",Houston,0.921,9,30,44756,44758
TX,2011-08-26,"United Space Alliance, LLC","United Space Alliance, LLC (JSC) - Houston2",Houston,0.921,5,3,44773,44774
TX,2011-11-08,"United Space Alliance, LLC (JSC) - Houston2","United Space Alliance, LLC",Houston,0.921,18,15,44810,44811
TX,2012-02-08,"United Space Alliance, LLC","United Space Alliance, LLC (JSC) - Houston2",Houston,0.921,24,21,44853,44854
TX,2012-07-24,"United Space Alliance, LLC (JSC) - Houston2","United Space Alliance, LLC",Houston,0.921,3,35,44935,44937
TX,2012-10-09,"United Space Alliance, LLC (JSC) - Houston2","United Space Alliance, LLC",Houston,0.921,3,33,44969,44971
TX,2014-07-11,"United Space Alliance, LLC (JSC) - Houston2","United Space Alliance, LLC",Houston,0.921,502,13,45286,45287
TX,2015-08-12,"Chevron USA, Inc. - Houston2","Chevron USA, Inc.",Houston,0.921,237,239,45521,45522
TX,2016-04-07,"Chevron USA, Inc. - Houston2","Chevron USA, Inc.",Houston,0.921,164,164,45694,45699
KS,2014-07-06,Reb Beans Bayou Grill,Red Beans Bayou Grill,4 - Workforce Investment Area IV,0.921,25,25,51026,51027
NY,2022-01-28,The Fund for the City of New York - New York City Region,The Fund for the City of New York - Long Island Region,,0.921,,,57626,57627
NY,2020-03-25,"TN Apple, LLC","AT Apple, LLC",Brooklyn,0.921,70,59,59284,59304
NY,2020-03-13,"WeWork Companies, Inc. (Broad Street)","WeWork Companies, Inc. (Greenwich Street)",New York,0.921,3,1,59749,59752
NY,2020-03-13,"WeWork Companies, Inc. (Hudson Street)","WeWork Companies, Inc. (Greenwich Street)",New York,0.921,6,1,59751,59752
NY,2020-01-24,Fairway Group Holdings Corp. (Upper West Side),Fairway Group Holdings Corp. (Chelsea),New York,0.921,337,103,59845,59847
NY,2020-01-13,"Opening Ceremony, LLC (Centre Street)","Opening Ceremony, LLC (Howard Street)",New York,0.921,33,42,59868,59869
NY,2019-11-22,"WeWork Companies, Inc. (Beach St.)","WeWork Companies, Inc. (54 W 40th St.)",New York,0.921,10,7,59938,59942
NY,2019-11-22,"WeWork Companies, Inc. (Beach St.)","WeWork Companies, Inc. (W 14th Street)",New York,0.921,10,8,59938,59944
NY,2019-03-13,Instacart (at Whole Foods Market) Columbus Circle,Instacart (at Whole Foods Market) (808 Columbus Avenue),New York,0.921,32,16,60214,60217
NY,2019-02-28,Kuni's Corporation d/b/a Ikinari Steak (37 West 46th St),Kuni's Corporation d/b/a Ikinari Steak (Bleecker),New York,0.921,9,10,60242,60244
NY,2018-06-01,Cardinal McCloskey Community Services - Head Start Programs (St. Anthony),Cardinal McCloskey Community Services - Head Start Programs (Courtland Ave. - Child Development Center),Bronx,0.921,29,29,60564,60568
KY,2020-03-20,Communicare Services - Radcliff,Communicare Services - Brandenburg,Hardin,0.921,17,14,67353,67355
WI,2007-09-19,"Franchise Foodservice, Inc.","Franchise Foodservice Transportation, Inc.",Oak Creek,0.921,60,65,90247,90248
CA,2025-10-13,Blue shield of California 601,"Blue Shield of California, Building B",,0.92,31,24,1668,1670
CA,2025-11-03,CommUnify - Maple Center,CommUnify - Adam Center,,0.92,3,4,1862,1864
CA,2025-11-03,CommUnify - Westgate Center,CommUnify - Goleta Center,,0.92,7,2,1873,1880
CA,2025-12-05,"G&C Staffing, LLC (Gold Flora)","G&C Staffing, LLC (Gold Flora) (1695 S 7th Street)",,0.92,12,36,1982,1984
CA,2026-02-13,De La Pena Eye Clinic - DLP Huntington Park,De La Pena Eye Clinic - DLP Santa Ana,,0.92,15,6,2168,2173
CA,2026-02-13,De La Pena Eye Clinic - DLP Montebello,De La Pena Eye Clinic - DLP Santa Ana,,0.92,38,6,2171,2173
CA,2026-02-27,Heritage Bank of Commerce (Walnut Creek),Heritage Bank of Commerce (San Francisco),,0.92,4,3,2236,2239
CA,2026-02-27,Heritage Bank of Commerce (Walnut Creek),Heritage Bank of Commerce (Los Altos),,0.92,4,1,2236,2242
CA,2026-02-27,Heritage Bank of Commerce (Hollister),Heritage Bank of Commerce (Remote-San Jose),,0.92,1,12,2238,2244
CA,2026-03-12,Total Storage Solutions (Crenshaw Self Storage),Total Storage Solutions (Beaumont RV & Self Storage),,0.92,2,3,2247,2257
CA,2026-03-12,Total Storage Solutions (Crenshaw Self Storage),Total Storage Solutions (Riverside Self Storage),,0.92,2,4,2247,2263
CA,2026-03-12,Total Storage Solutions (All Size Self Storage),Total Storage Solutions (Townsend Self Storage),,0.92,3,3,2251,2254
CA,2026-03-12,Total Storage Solutions (All Size Self Storage),Total Storage Solutions (Riverside Self Storage),,0.92,3,4,2251,2263
CA,2026-03-12,Total Storage Solutions (Beaumont RV & Self Storage),Total Storage Solutions (E Street Self Storage),,0.92,3,2,2257,2264
CA,2026-03-12,Total Storage Solutions (Beaumont Self Storage),Total Storage Solutions (Jefferson Self Storage),,0.92,3,4,2258,2259
CA,2026-03-12,Total Storage Solutions (Beaumont Self Storage),Total Storage Solutions (E Street Self Storage),,0.92,3,2,2258,2264
CA,2026-03-12,Total Storage Solutions (Tri-City Self Storage),Total Storage Solutions (Riverside Self Storage),,0.92,3,4,2261,2263
CA,2026-03-18,"Lodging Dynamics Hospitality Group, LLC (Courtyard & TownePlace Suites)","Lodging Dynamics Hospitality Group, LLC (Residence Inn)",,0.92,97,43,2266,2269
CA,2026-03-30,John Adams Academy - El Dorado,John Adams academy,,0.92,6,49,2294,2295
CA,2026-04-02,Good Sports Plus Ltd. dba Arc - Central Union High School,Good Sports Plus Ltd. dba Arc - Southwest High School,,0.92,3,4,2327,2329
CA,2026-04-17,YMCA Bonita Elementary School,YMCA Taylor Elementary School,,0.92,6,10,2384,2396
CA,2026-05-06,"Kidango, Inc. - Castlemont Center","Kidango, Inc. - CCELC Center",,0.92,2,6,2474,2475
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Banning High,Boys & Girls Club of the LA Harbor - Barton Hill Elementary,,0.92,5,3,2483,2490
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Harbor Teacher Prep Academy,Boys & Girls Club of the LA Harbor - Barton Hill Elementary,,0.92,7,3,2487,2490
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Wilmington Club,Boys & Girls Club of the La Harbor - Cheryl Green/Torrance Club,,0.92,3,1,2488,2497
CA,2026-05-13,Boys & Girls Club of the LA Harbor - South Shores Elementary,Boys & Girls Club of the LA Harbor - Environmental Charter MS,,0.92,3,4,2494,2498
CA,2026-06-25,Adventist Health Delano,Adventist Health Lodi Memorial,,0.92,3,7,2645,2658
CA,2026-06-25,Adventist Health Tehachapi Valley,Adventist Health Ukiah Valley,,0.92,3,5,2647,2655
CA,2026-06-25,Adventist Health Glendale,Adventist Health Roseville,,0.92,12,2,2650,2657
CA,2026-06-25,Adventist Health Sierra Vista,Adventist Health Simi Valley,,0.92,5,7,2659,2663
CA,2024-04-29,Google US-SFO-MKT1,Google US-SFO-SPE,,0.92,1,26,4345,4346
CA,2025-06-02,Kaiser Foundation Hospitals - Pleasanton,Kaiser Foundation Hospitals - Harbor City,,0.92,20,1,3430,3431
CA,2025-06-02,Kaiser Foundation Hospitals - 74 N. Pasadena,Kaiser Foundation Hospitals - San Francisco,,0.92,1,1,3432,3440
CA,2025-06-02,Kaiser Foundation Hospitals - 393 E. Walnut,Kaiser Foundation Hospitals - Irvine,,0.92,2,1,3433,3437
CA,2025-06-02,Kaiser Foundation Hospitals - 99 S Oakland Ave,Kaiser Foundation Hospitals - Roseville,,0.92,5,1,3435,3438
CA,2023-08-01,Yellow Corporation,Yellow Corporation-Batavia St.,,0.92,23,83,3615,3617
CA,2023-08-24,JUUL Labs,JUUL Labs - 270,,0.92,1,1,3693,3694
CA,2023-08-24,JUUL Labs,JUUL Labs - 271,,0.92,1,1,3693,3695
CA,2023-09-12,Kaiser Foundation Hospitals,Kaiser Foundation Hospitals - Ordway Building,,0.92,1,2,3704,3709
CA,2023-09-12,Kaiser Foundation Hospitals - Pasadena,Kaiser Foundation Hospitals-Los Robles,,0.92,1,1,3705,3707
CA,2024-01-10,Google US-SFO-MKT1,Google US-SFO-SPE,,0.92,14,26,4042,4043
CA,2022-11-14,Sodexo Inc. at PHH Hemet Valley Medical Center,Sodexo Inc. at PHH Menifee Valley Medical Center,,0.92,83,32,4736,4738
CA,2023-05-25,Thermo Fisher Scientific,Thermo Fisher Scientific - 5781 Building,,0.92,1,32,5232,5233
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Irvine Spectrum with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Sacramento- Downtown with L.Q. Management LLC,,0.92,20,20,5441,5450
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Fremont with L.Q. Management,Wyndham Hotels & Resorts dba La Quinta San Diego- Vista with L.Q. Management LLC,,0.92,13,20,5446,5454
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta San Diego- Chula Vista with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Ventura with L.Q. Management LLC,,0.92,28,20,5453,5457
CA,2020-04-07,Genius Management LLC & Genius Fund,Genius Management LLC,Culver City,0.92,134,87,8187,9756
HI,2020-09-03,VSE Pacific Inc.; Westin Kaanapali Ocean Resort,VSE Pacific Inc.; Westin Nanea Ocean Resort & Villas,,0.92,,,19493,19497
TX,2025-07-10,International Paper Company(N. Closner Blvd.),International Paper Company(N. 26th),Edinburg,0.92,66,5,39328,39330
TX,2025-05-21,Child Care Associates (Diamond Road),Child Care Associates (Morris Foundation),Fort Worth,0.92,13,17,39387,39388
TX,2024-06-04,99 Cents Only Store LLC (North Freeway),99 Cents Only Store LLC (Almeda Genoa),Houston,0.92,20,20,39636,39649
TX,2021-04-26,Art Asset-Austin 1,Art Asset-Austin Corporate,Austin,0.92,5,9,40103,40107
TX,2020-12-07,"Parsley Energy, Inc.-Congress Ave","Parsley Energy, Inc.-Colorado St.",Austin,0.92,85,147,40190,40192
TX,2020-09-18,Freeman Company-Davis St.,Freeman Company,Dallas,0.92,33,83,40264,40273
TX,2020-04-01,Avis Car Rental,Avis Car Rental-3850 26th,Dallas,0.92,901,8,40736,40743
TX,2020-03-23,Schulte Companies-Navarro St.,Schulte Companies-E. Houston,San Antonio,0.92,21,22,41062,41065
TX,2010-01-12,Radiology Associates - AMI - Four Season's Breast,Radiology Associates - AMI - Northeast,San Antonio,0.92,10,11,44393,44400
TX,2010-01-12,Radiology Associates - AMI - Southside,Radiology Associates - AMI - Crown MR,San Antonio,0.92,11,11,44399,44401
TX,2012-09-17,American Airlines-,American Airlines - Ft. Worth2,Ft. Worth,0.92,1403,80,44957,44958
TX,2013-08-12,SER Jobs for Progress-Hillcrest Dr,SER Jobs for Progress-Marbach Rd.,San Antonio,0.92,28,13,45116,45126
TX,2013-08-12,SER Jobs for Progress-Hillcrest Dr,SER Jobs for Progress-Walzem Rd.,San Antonio,0.92,28,17,45116,45127
TX,2017-05-12,LifeCare Hospitals of S. TX-N. Jackson,LifeCare Hospitals of S. TX-South M St.,McAllen,0.92,166,39,45965,45966
VA,2020-06-03,Residence Inn Arlington Pentagon City,Residence Inn Arlington Capital View,Arlington VA,0.92,75,60,49149,49150
CT,2021-02-09,BlueSky Studio Inc.,"Blue Sky Studios, Inc.",Greenwich,0.92,469,469,53743,53989
NY,2022-02-08,Peloton Interactive Inc. - Mid-Hudson Region,Peloton Interactive Inc. - Long Island Region,,0.92,,,57621,57622
NY,2020-07-02,Hilton Grand Vacation at The Residences by Hilton Club,Hilton Grand Vacation at West 57th Street by Hilton Club,New York,0.92,8,72,58151,58152
NY,2020-05-21,"WeWork Companies, Inc. (Greenwich St.)","WeWork Companies, Inc. (175 Varick St.)",New York,0.92,1,4,58406,58412
NY,2020-02-04,Macy's Inc. (NYC Corporate Office) 34th Street,Macy's Inc. (NYC Corporate Office) Penn Plaza,New York,0.92,154,206,59825,59826
NY,2020-02-04,Macy's Inc. (NYC Corporate Office) Penn Plaza,Macy's Inc. (NYC Corporate Office) 20th Street,New York,0.92,206,1,59826,59829
NY,2020-01-24,Fairway Group Holdings Corp. (Corporate Office),Fairway Group Holdings Corp. (Upper East Side),New York,0.92,9,277,59840,59846
NY,2020-01-03,Catholic Guardian Services (Wallace Ave),Catholic Guardian Services (Davidson Ave.),Bronx,0.92,19,12,59882,59886
NY,2019-11-22,"WeWork Companies, Inc. (Greenwich St.)","WeWork Companies, Inc. (175 Varick St.)",New York,0.92,14,12,59941,59946
NY,2019-11-22,"WeWork Companies, Inc. (Greenwich St.)","WeWork Companies, Inc. (160 Varick St.)",New York,0.92,14,7,59941,59948
NY,2019-10-03,Eastman Kodak Company (Kodak Office),Eastman Kodak Company (Kodak Research Labs),Rochester,0.92,1,1,60008,60009
NY,2019-09-09,Catholic Guardian Services (43rd Street),Catholic Guardian Services (Audubon Ave),New York,0.92,12,18,60045,60046
NY,2019-06-28,"Warner Media, LLC (formerly Time Warner Inc.) One Time Warner Center","Warner Media, LLC (formerly Time Warner Inc.) 30 Hudson Yards",New York,0.92,64,19,60101,60102
NY,2018-09-18,Eastman Kodak Company (Kodak Research Labs),Eastman Kodak Company (Kodak Office),Rochester,0.92,2,2,60446,60447
NY,2018-08-14,Eastman Kodak Company (Kodak Office),Eastman Kodak Company (Kodak Research Labs),Rochester,0.92,7,6,60490,60491
NY,2017-11-30,Eastman Kodak Company (Kodak Office),Eastman Kodak Company (Kodak Research Labs),Rochester,0.92,2,48,60793,60794
NY,2016-05-11,Eastman Kodak Company (Kodak Office),Eastman Kodak Company (Kodak Research Labs),Rochester,0.92,3,1,61314,61315
NY,2016-04-26,Restaurant Associates @ Equinox 50th Street,Restaurant Associates @ Equinox Brookfield,New York,0.92,4,5,61325,61335
NY,2016-04-26,Restaurant Associates @ Equinox 76th Street,Restaurant Associates @ Equinox Brookfield,New York,0.92,8,5,61326,61335
NY,2016-04-26,Restaurant Associates @ Equinox Columbus,Restaurant Associates @ Equinox Printing,New York,0.92,8,10,61327,61328
NY,2016-04-26,Restaurant Associates @ Equinox 17th Street,Restaurant Associates @ Equinox Brookfield,New York,0.92,6,5,61330,61335
NY,2016-04-26,Restaurant Associates @ Equinox 54th Street,Restaurant Associates @ Equinox Brookfield,New York,0.92,7,5,61332,61335
NY,2016-04-26,Restaurant Associates @ Equinox 74th Street,Restaurant Associates @ Equinox Brookfield,New York,0.92,7,5,61333,61335
NY,2016-04-26,Restaurant Associates @ Equinox 85th Street,Restaurant Associates @ Equinox Brookfield,New York,0.92,3,5,61334,61335
CA,2025-09-08,Kaiser Foundation Hospitals-Pleasanton,Kaiser Foundation Hospitals - Walnut Creek,,0.919,14,1,1552,1554
CA,2025-09-14,University of Southern California (Health Sciences Campus),University of Southern California (Soto II),,0.919,151,1,1560,1564
CA,2026-01-06,Alameda Health System - San Leandro Hospital,Alameda Health System - John George Hospital,,0.919,22,16,2001,2002
CA,2026-02-27,Heritage Bank of Commerce (San Rafael),Heritage Bank of Commerce (Remote-San Jose),,0.919,3,12,2237,2244
CA,2026-03-12,Total Storage Solutions (All Size Self Storage),Total Storage Solutions (E Street Self Storage),,0.919,3,2,2251,2264
CA,2026-03-12,Total Storage Solutions (Tri-City Self Storage),Total Storage Solutions (Citrus Plaza Self Storage),,0.919,3,2,2261,2265
CA,2026-03-12,Total Storage Solutions (E Street Self Storage),Total Storage Solutions (Citrus Plaza Self Storage),,0.919,2,2,2264,2265
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Banning High,Boys & Girls Club of the LA Harbor - Dana Middle School,,0.919,5,3,2483,2491
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Gulf Ave Elementary,Boys & Girls Club of the LA Harbor - Dana Middle School,,0.919,1,3,2485,2491
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Gulf Ave Elementary,Boys & Girls Club of the LA Harbor - Environmental Charter MS,,0.919,1,4,2485,2498
CA,2026-05-13,Boys & Girls Club of the LA Harbor - South Shores Elementary,Boys & Girls Club of the La Harbor - Cheryl Green/Torrance Club,,0.919,3,1,2494,2497
CA,2026-06-25,Adventist Health Mendocino Coast,Adventist Health and Rideout,,0.919,3,9,2654,2664
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Anaheim with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Orange County Airport with L.Q. Management LLC,,0.919,20,19,5439,5442
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Fremont with L.Q. Management,Wyndham Hotels & Resorts dba La Quinta Ontario Airport with L.Q. Management LLC,,0.919,13,25,5446,5451
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta San Diego- Vista with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Thousand Oaks-Newbury Park with L.Q. Management LLC,,0.919,20,19,5454,5456
CA,2020-03-24,"Frida Restaurant Americana LLC,","FRIDAY RESTAURANT AMERICANA LLC, DBA FRIDA AMERICANA",Glendale,0.919,94,94,7814,10699
CA,2018-10-01,"Alpine Electronics of America, Inc.","Alpine Electronics Research of America, Inc.",Torrance,0.919,72,56,12158,12159
HI,2020-09-03,"FOH Hospitality, LLC; Westin Kaanapali Ocean Resort","FOH Hospitality, LLC; Westin Princeville Ocean Resort",,0.919,,,19494,19498
MD,2010-01-18,ARAMARK Management Services University of Maryland Medical System,ARAMARK Management Services University Specialty Hospital,Baltimore City,0.919,411,43,28904,28905
OH,2020-07-29,"Victoria's Secret Stores Brand Management, LLC","Victoria's Secret Stores, LLC",Reynoldsburg/Franklin,0.919,55,52,35062,35064
TX,2024-06-04,99 Cents Only Store LLC (Stella Link),99 Cents Only Store LLC (Sam Houston Pkwy),Houston,0.919,20,20,39633,39645
TX,2024-06-04,99 Cents Only Store LLC (North Freeway),99 Cents Only Store LLC (Sam Houston Pkwy),Houston,0.919,20,20,39636,39645
TX,2024-06-04,99 Cents Only Store LLC (Walzem),99 Cents Only Store LLC (Callaghan Rd.),San Antonio,0.919,20,20,39627,39634
TX,2022-06-06,"Schenker, Inc. - Kraft","Schenker, Inc. - Kraft, 1006 Railhead",Fort Worth,0.919,45,85,40025,40026
TX,2020-12-03,Southwest-Dallas Love Field,Southwest-Dallas,Dallas,0.919,465,10,40199,40201
TX,2020-11-24,Compass Group Eurest - Airport FWY,Compass Group Eurest - Hwy 360,Fort Worth,0.919,2,12,40210,40211
TX,2010-01-12,Radiology Associates - AMI - Sonterra,Radiology Associates - AMI - Village Drive,San Antonio,0.919,10,11,44394,44402
TX,2010-01-12,Radiology Associates - AMI - Crown IR,Radiology Associates - AMI - Village Drive,San Antonio,0.919,10,11,44398,44402
TX,2016-04-29,Freeport-McMoRan Oil & Gas-Texas St.,Freeport-McMoran Oil & Gas-(MMR),Houston,0.919,54,10,45715,45716
TX,2019-07-08,"NTT Data, Inc.-S. Mopac","NTT Data, Inc.-Jackson Ave.",Austin,0.919,50,97,46391,46395
NY,2023-06-01,HITPS LLC d/b/a Haven Technologies,HITPS LLC d/b/a Haven Technologies - New York City Region,,0.919,,,57026,57422
NY,2020-07-14,Airport Management Services and Hudson Group (at LaGuardia Airport),Airport Management Services and Hudson Group (at John F. Kennedy International Airport),Queens,0.919,78,287,58112,58113
NY,2020-03-21,Carroll Group NYC LLC dba Fette Sau,Carroll Group NYC LLC dba Spuyten Duyvil,Brooklyn,0.919,21,12,59432,59437
NY,2019-03-13,Instacart (at Whole Foods Market) Greenwich Street,Instacart (at Whole Foods Market) (7th Avenue),New York,0.919,26,21,60213,60221
NY,2019-02-28,Kuni's Corporation d/b/a Ikinari Steak (Bleecker),Kuni's Corporation d/b/a Ikinari Steak (368 W 46th St),New York,0.919,10,16,60244,60247
NY,2017-10-27,Restaurant Associates (Barclays Executive Dining Room),Restaurant Associates (Barclays),New York,0.919,29,8,60820,60821
NY,2016-06-22,New York Life Insurance Company - Information Technology Operations and Finance Operations,New York Life Insurance Company - Finance Operations and Finance Operations,Sleepy Hollow,0.919,6,1,61273,61274
CA,2025-07-14,Blue Shield of California - Rancho Cordova,Blue Shield of California - Redding,,0.918,3,2,1387,1390
CA,2025-08-04,University of Southern California Norris Cancer Hospital,University of Southern California HC1,,0.918,10,2,1447,1449
CA,2025-08-04,University of Southern California Norris Cancer Hospital,University of Southern California HC2,,0.918,10,1,1447,1450
CA,2025-08-04,University of Southern California Norris Cancer Hospital,University of Southern California HC3,,0.918,10,1,1447,1451
CA,2025-08-04,University of Southern California Norris Cancer Hospital,University of Southern California,,0.918,10,1,1447,1454
CA,2025-10-13,Blue Shield of California Building C,Blue Shield of California 3840,,0.918,18,26,1669,1671
CA,2025-10-13,Blue Shield of California Building C,Blue Shield of California 6300,,0.918,18,17,1669,1672
CA,2025-10-13,Blue Shield of California Building C,Blue Shield of California 3300,,0.918,18,13,1669,1673
CA,2025-10-13,Blue Shield of California Building C,Blue Shield of California 3131,,0.918,18,4,1669,1674
CA,2025-10-13,Blue Shield of California Building C,Blue Shield of California 3021,,0.918,18,6,1669,1675
CA,2025-10-13,Blue Shield of California Building C,Blue Shield of California 4700,,0.918,18,11,1669,1676
CA,2025-10-31,Ceryx Management LLC (Blackstone),Ceryx Management LLC (Sepulveda),,0.918,39,4,1896,1897
CA,2025-10-31,Ceryx Management LLC (Blackstone),Ceryx Management LLC (Figueroa),,0.918,39,8,1896,1899
CA,2025-10-31,Ceryx Management LLC (Western),Ceryx Management LLC (801 W 70th),,0.918,13,9,1901,1904
CA,2025-11-03,CommUnify - Filmore Center,CommUnify - Goleta Center,,0.918,4,2,1860,1880
CA,2025-11-03,CommUnify - I Center,CommUnify - Meridian Center,,0.918,6,2,1861,1871
CA,2025-11-03,CommUnify - Adam Center,CommUnify - Meridian Center,,0.918,4,2,1864,1871
CA,2026-03-12,Total Storage Solutions (Arcadia 210 Self Storage),Total Storage Solutions (All Size Self Storage),,0.918,1,3,2250,2251
CA,2026-03-12,Total Storage Solutions (Aware Self Storage),Total Storage Solutions (Citrus Plaza Self Storage),,0.918,2,2,2256,2265
CA,2026-03-12,Total Storage Solutions (Jefferson Self Storage),Total Storage Solutions (Western States Self Storage),,0.918,4,3,2259,2262
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Dana Middle School,Boys & Girls Club of the LA Harbor - South Shores Elementary,,0.918,3,3,2491,2494
CA,2026-05-15,LinkedIn Corporation,LinkedIn Corporation (Home Office),,0.918,352,66,2505,2506
CA,2026-06-25,Adventist Health Delano,Adventist Health Roseville,,0.918,3,2,2645,2657
CA,2026-06-25,Adventist Health Clear Lake,Adventist Health Ukiah Valley,,0.918,4,5,2649,2655
CA,2026-06-25,Adventist Health Roseville,Adventist Health Sonora,,0.918,2,8,2657,2662
CA,2025-04-30,Downtown College Preparatory - Alum Rock Middle School,Downtown College Preparatory - El Primero High School,,0.918,20,48,3361,3363
CA,2025-06-02,Kaiser Foundation Hospitals - 74 N. Pasadena,Kaiser Foundation Hospitals - Yorba Linda,,0.918,1,1,3432,3436
CA,2025-06-02,Kaiser Foundation Hospitals - 74 N. Pasadena,Kaiser Foundation Hospitals - Vallejo,,0.918,1,1,3432,3441
CA,2025-06-02,Kaiser Foundation Hospitals - 393 E. Walnut,Kaiser Foundation Hospitals - Yorba Linda,,0.918,2,1,3433,3436
CA,2025-06-02,Kaiser Foundation Hospitals - 75 Fair Oaks Ave.,Kaiser Foundation Hospitals - Yorba Linda,,0.918,2,1,3434,3436
CA,2023-09-11,Noble House Home Furnishing LLC Superior HQ,Nobel House Home Furnishings LLC,,0.918,100,44,3729,3733
CA,2023-09-12,LEER Group,LEER Group - 1242,,0.918,122,27,3726,3727
CA,2024-01-25,"Cue Health, Moda West","Cue Health, Waples",,0.918,1,12,4123,4124
CA,2022-12-19,Mabel 4th Street Health Care Center,Mabel First Street Health Care Center,,0.918,16,12,4910,4911
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Los Angeles- LAX Airport with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Ontario Airport with L.Q. Management LLC,,0.918,61,25,5448,5451
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Sacramento- Downtown with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta San Diego- Chula Vista with L.Q. Management LLC,,0.918,20,28,5450,5453
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Sacramento- Downtown with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Ventura with L.Q. Management LLC,,0.918,20,20,5450,5457
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Thousand Oaks-Newbury Park with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Ventura with L.Q. Management LLC,,0.918,19,20,5456,5457
CA,2020-04-15,Neighborhood Healthcare,Neighborhood Healthcare - Rose Location,Escondido,0.918,20,3,5812,8278
CA,2020-04-15,Neighborhood Healthcare-Grand Location,Neighborhood Healthcare - Pharmacy Location,Escondido,0.918,1,2,8273,8275
CA,2020-06-26,Deluxe Entertainment Services Inc.,Deluxe Entertainment,Burbank,0.918,10,19,6635,6642
CA,2020-04-08,Restec Contractors Inc. at Gotts Chase Center,Restec Contractors Inc. at SFO ITB A&G,San Francisco,0.918,1,1,9346,9347
CO,2020-03-30,Colorado Athletic Club - Tabor Center,Colorado Athletic Club - Union Station,Denver,0.918,144,88,15825,15826
NE,2019-03-12,Nebraska Commission for the Blind and Visually Impaired,Nebraska Commission for the Blind x,Norfolk,0.918,2,2,32140,52981
TX,2025-05-21,Child Care Associates (Rosedale V),Child Care Associates (Diamond Road),Fort Worth,0.918,16,13,39386,39387
TX,2025-05-21,Child Care Associates (Morris Foundation),Child Care Associates(North Fort Worth),Fort Worth,0.918,17,16,39388,39389
TX,2024-06-04,99 Cents Only Store LLC (Stella Link),99 Cents Only Store LLC (Easttex Frwy),Houston,0.918,20,20,39633,39640
TX,2024-06-04,99 Cents Only Store LLC (W. Greens Rd),99 Cents Only Store LLC (Easttex Frwy),Houston,0.918,20,20,39635,39640
